iter	Passed	Remaining
292	520	1256
293	522	1253
294	523	1252
295	526	1251
296	528	1250
297	529	1248
298	532	1247
299	534	1247
300	536	1246
301	539	1245
302	541	1245
303	543	1243
304	545	1242
305	547	1242
306	549	1240
307	551	1238
308	553	1236
309	555	1235
310	557	1235
311	559	1233
312	561	1231
313	564	1232
314	565	1230
315	567	1229
316	570	1228
317	572	1227
318	573	1225
319	576	1224
320	578	1222
321	580	1221
322	581	1219
323	583	1217
324	585	1215
325	586	1213
326	588	1211
327	590	1209
328	592	1207
329	593	1204
330	595	1202
331	596	1200
332	597	1197
333	599	1195
334	600	1193
335	602	1190
336	604	1189
337	606	1187
338	608	1185
339	609	1183
340	611	1182
341	613	1180
342	615	1178
343	617	1176
344	618	1174
345	620	1173
346	622	1171
347	624	1169
348	626	1168
349	628	1167
350	630	1165
351	632	1163
352	634	1162
353	636	1161
354	637	1159
355	639	1157
356	641	1155
357	643	1153
358	645	1151
359	647	1150
360	648	1148
361	650	1146
362	652	1144
363	654	1143
364	656	1141
365	657	1138
366	660	1138
367	662	1136
368	663	1134
369	666	1134
370	667	1132
371	669	1130
372	671	1128
373	673	1127
374	675	1126
375	678	1125
376	682	1127
377	683	1125
378	686	1124
379	688	1122
380	690	1121
381	691	1119
382	694	1118
383	696	1116
384	697	1114
385	699	1112
386	701	1111
387	703	1110
388	705	1108
389	707	1107
390	709	1105
391	711	1104
392	713	1102
393	715	1100
394	717	1099
395	719	1097
396	721	1095
397	722	1093
398	724	1091
399	726	1090
400	728	1088
401	730	1086
402	732	1084
403	734	1083
404	738	1084
405	740	1082
406	741	1081
407	743	1079
408	745	1077
409	747	1076
410	750	1076
411	753	1075
412	756	1075
413	758	1073
414	760	1071
415	762	1070
416	765	1069
417	767	1068
418	769	1067
419	773	1067
420	776	1067
421	779	1067
422	782	1067
423	785	1066
424	789	1067
425	792	1068
426	795	1067
427	797	1066
428	800	1065
429	803	1065
430	806	1064
431	809	1063
432	811	1062
433	813	1061
434	816	1059
435	818	1059
436	821	1058
437	823	1056
438	826	1055
439	829	1055
440	832	1054
441	834	1053
442	836	1051
443	838	1050
444	842	1050
445	844	1049
446	848	1049
447	850	1048
448	853	1046
449	855	1045
450	857	1044
451	860	1043
452	865	1044
453	868	1044
454	871	1044
455	875	1044
456	879	1044
457	882	1044
458	884	1043
459	888	1043
460	891	1042
461	894	1041
462	897	1041
463	900	1039
464	903	1039
465	919	1053
466	923	1053
467	928	1055
468	935	1059
469	939	1059
470	943	1059
471	949	1062
472	952	1061
473	957	1062
474	965	1067
475	970	1068
476	976	1071
477	981	1071
478	985	1071
479	989	1071
480	993	1071
481	998	1072
482	1002	1072
483	1006	1073
484	1012	1075
485	1019	1078
486	1046	1102
487	1053	1104
488	1057	1104
489	1061	1105
490	1065	1104
491	1069	1103
492	1072	1103
493	1076	1103
494	1082	1104
495	1088	1105
496	1092	1105
497	1096	1105
498	1100	1105
499	1105	1105
500	1109	1105
501	1113	1104
502	1116	1103
503	1119	1102
504	1123	1101
505	1127	1100
506	1130	1099
507	1136	1100
508	1140	1100
509	1144	1099
510	1148	1099
511	1152	1098
512	1156	1097
513	1158	1095
514	1161	1093
515	1164	1092
516	1168	1091
517	1170	1089
518	1173	1087
519	1176	1085
520	1178	1083
521	1182	1082
522	1185	1081
523	1188	1079
524	1190	1077
525	1194	1076
526	1197	1074
527	1200	1073
528	1203	1071
529	1206	1069
530	1210	1069
531	1214	1068
532	1217	1066
533	1219	1064
534	1222	1062
535	1224	1060
536	1226	1057
537	1229	1055
538	1231	1053
539	1233	1051
540	1235	1048
541	1238	1046
542	1240	1044
543	1242	1041
544	1244	1039
545	1246	1036
546	1248	1034
547	1250	1031
548	1253	1029
549	1255	1026
550	1256	1024
551	1259	1021
552	1261	1019
553	1263	1017
554	1265	1014
555	1268	1013
556	1271	1011
557	1273	1008
558	1275	1006
559	1277	1004
560	1279	1001
561	1282	999
562	1285	997
563	1287	995
564	1290	993
565	1292	991
566	1295	989
567	1297	987
568	1299	984
569	1301	982
570	1304	979
571	1305	977
572	1307	974
573	1311	973
574	1314	971
575	1317	969
576	1319	967
577	1321	965
578	1323	962
579	1325	960
580	1328	957
581	1329	955
582	1331	952
583	1333	949
584	1335	947
585	1337	944
586	1339	942
587	1341	939
588	1343	937
589	1344	934
590	1346	931
591	1348	929
592	1350	926
593	1352	924
594	1354	921
595	1356	919
596	1358	916
597	1359	914
598	1361	911
599	1363	908
600	1365	906
601	1367	903
602	1369	901
603	1370	898
604	1372	896
605	1374	893
606	1376	891
607	1378	888
608	1380	886
609	1382	883
610	1384	881
611	1385	878
612	1387	876
613	1389	873
614	1391	871
615	1393	868
616	1395	866
617	1397	863
618	1399	861
619	1401	858
620	1402	856
621	1404	853
622	1406	851
623	1408	848
624	1410	846
625	1412	843
626	1414	841
627	1415	838
628	1417	836
629	1419	833
630	1421	831
631	1423	828
632	1424	826
633	1427	823
634	1429	821
635	1430	818
636	1432	816
637	1434	813
638	1436	811
639	1438	809
640	1440	806
641	1442	804
642	1444	801
643	1445	799
644	1447	796
645	1449	794
646	1451	791
647	1453	789
648	1454	786
649	1456	784
650	1458	781
651	1460	779
652	1461	776
653	1463	774
654	1465	771
655	1466	769
656	1468	766
657	1470	764
658	1472	761
659	1474	759
660	1475	756
661	1477	754
662	1479	751
663	1481	749
664	1482	747
665	1484	744
666	1486	742
667	1489	740
668	1491	737
669	1493	735
670	1496	733
671	1498	731
672	1500	728
673	1502	726
674	1504	724
675	1506	722
676	1508	719
677	1511	717
678	1513	715
679	1515	713
680	1518	711
681	1521	709
682	1523	706
683	1525	704
684	1527	702
685	1529	700
686	1531	697
687	1533	695
688	1535	693
689	1538	691
690	1540	688
691	1542	686
692	1544	684
693	1547	682
694	1549	679
695	1552	677
696	1554	675
697	1556	673
698	1559	671
699	1561	669
700	1564	667
701	1566	665
702	1569	663
703	1571	660
704	1574	658
705	1576	656
706	1578	654
707	1581	652
708	1583	649
709	1585	647
710	1587	645
711	1589	643
712	1591	640
713	1593	638
714	1595	636
715	1597	633
716	1600	631
717	1602	629
718	1604	626
719	1606	624
720	1608	622
721	1610	620
722	1612	617
723	1614	615
724	1617	613
725	1619	611
726	1621	608
727	1623	606
728	1626	604
729	1628	602
730	1630	599
731	1632	597
732	1634	595
733	1636	592
734	1638	590
735	1640	588
736	1642	586
737	1644	583
738	1648	582
739	1650	579
740	1652	577
741	1653	575
742	1655	572
743	1657	570
744	1659	567
745	1661	565
746	1663	563
747	1665	561
748	1667	558
749	1669	556
750	1671	554
751	1673	552
752	1675	549
753	1677	547
754	1680	545
755	1681	542
756	1684	540
757	1685	538
758	1688	536
759	1690	533
760	1692	531
761	1694	529
762	1696	526
763	1698	524
764	1700	522
765	1702	520
766	1704	517
767	1706	515
768	1707	513
769	1709	510
770	1711	508
771	1713	506
772	1715	503
773	1717	501
774	1719	499
775	1721	496
776	1723	494
777	1725	492
778	1727	490
779	1729	487
780	1731	485
781	1733	483
782	1735	480
783	1737	478
784	1739	476
785	1741	474
786	1743	471
787	1744	469
788	1749	467
789	1751	465
790	1753	463
791	1756	461
792	1758	458
793	1760	456
794	1762	454
795	1764	452
796	1766	449
797	1768	447
798	1771	445
799	1773	443
800	1775	441
801	1778	438
802	1780	436
803	1782	434
804	1784	432
805	1786	430
806	1788	427
807	1790	425
808	1792	423
809	1794	420
810	1795	418
811	1797	416
812	1799	413
813	1801	411
814	1803	409
815	1804	407
816	1806	404
817	1808	402
818	1810	400
819	1812	397
820	1814	395
821	1816	393
822	1818	390
823	1819	388
824	1821	386
825	1823	384
826	1824	381
827	1826	379
828	1828	377
829	1830	374
830	1832	372
831	1833	370
832	1835	367
833	1837	365
834	1839	363
835	1840	361
836	1842	358
837	1844	356
838	1846	354
839	1848	352
840	1850	349
841	1851	347
842	1853	345
843	1855	342
844	1857	340
845	1858	338
846	1860	336
847	1862	333
848	1864	331
849	1866	329
850	1867	327
851	1869	324
852	1871	322
853	1873	320
854	1874	317
855	1877	315
856	1878	313
857	1880	311
858	1882	308
859	1883	306
860	1885	304
861	1887	302
862	1888	299
863	1890	297
864	1892	295
865	1894	293
866	1895	290
867	1897	288
868	1899	286
869	1900	284
870	1902	281
871	1903	279
872	1905	277
873	1907	274
874	1908	272
875	1910	270
876	1911	268
877	1913	265
878	1914	263
879	1916	261
880	1917	259
881	1919	256
882	1921	254
883	1923	252
884	1924	250
885	1926	247
886	1928	245
887	1930	243
888	1931	241
889	1932	238
890	1935	236
891	1936	234
892	1938	232
893	1940	230
894	1941	227
895	1943	225
896	1944	223
897	1946	221
898	1948	218
899	1950	216
900	1952	214
901	1954	212
902	1955	210
903	1957	207
904	1959	205
905	1961	203
906	1962	201
907	1964	199
908	1966	196
909	1968	194
910	1969	192
911	1971	190
912	1973	188
913	1974	185
914	1976	183
915	1978	181
916	1979	179
917	1981	177
918	1983	174
919	1985	172
920	1987	170
921	1989	168
922	1990	166
923	1992	163
924	1993	161
925	1995	159
926	1996	157
927	1998	155
928	1999	152
929	2001	150
930	2002	148
931	2004	146
932	2006	144
933	2007	141
934	2009	139
935	2010	137
936	2012	135
937	2014	133
938	2015	130
939	2017	128
940	2018	126
941	2020	124
942	2021	122
943	2023	120
944	2024	117
945	2026	115
946	2027	113
947	2029	111
948	2031	109
949	2032	106
950	2034	104
951	2036	102
952	2037	100
953	2039	98
954	2040	96
955	2042	93
956	2043	91
957	2044	89
958	2047	87
959	2049	85
960	2051	83
961	2053	81
962	2055	78
963	2057	76
964	2059	74
965	2061	72
966	2062	70
967	2064	68
968	2066	66
969	2067	63
970	2069	61
971	2070	59
972	2072	57
973	2074	55
974	2075	53
975	2077	51
976	2079	48
977	2080	46
978	2082	44
979	2083	42
980	2085	40
981	2086	38
982	2088	36
983	2090	33
984	2091	31
985	2093	29
986	2094	27
987	2096	25
988	2097	23
989	2099	21
990	2100	19
991	2102	16
992	2104	14
993	2106	12
994	2107	10
995	2109	8
996	2111	6
997	2112	4
998	2114	2
999	2115	0
